fare_amount,pickup_datetime,passenger_count,Pickup Location,Pickup Latitude,Pickup Longitude,Dropoff Location,Dropoff Latitude,Dropoff Longitude,trip_duration,Outlier_Flag,distance_km
377,2021-03-24 22:52:00,1,Vadapalani,13.05,80.2123,OMR,12.9063,80.227,38,False,15.977373404879986
749,2024-10-01 15:48:00,1,Mylapore,13.0331,80.2686,Vadapalani,13.05,80.2123,26,False,6.38647798740257
463,2024-07-13 06:57:00,1,Mylapore,13.0331,80.2686,Ambattur,13.1149,80.1583,19,False,14.999754363552524
345,2021-09-28 04:22:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,31,False,11.315350240085492
600,2023-10-01 20:05:00,1,OMR,12.9063,80.227,Koyambedu,13.0695,80.193,36,False,18.4278280772709
260,2023-02-28 19:50:00,1,Porur,13.0352,80.16,OMR (Old Mahabalipuram Road),12.9057,80.2271,26,False,16.07025245239645
130,2022-09-12 06:52:00,1,Vadapalani,13.05,80.2123,OMR,12.9063,80.227,45,True,15.977373404879986
302,2023-11-11 11:39:00,1,Vadapalani,13.05,80.2123,Koyambedu,13.0695,80.193,19,False,3.0059397230132148
569,2023-07-01 01:40:00,5,Chennai Central Railway Station,13.0827,80.2707,OMR (Old Mahabalipuram Road),12.9057,80.2271,22,False,20.144772868838643
130,2024-10-15 01:36:00,1,Medavakkam,12.9228,80.1964,Guindy,13.0072,80.2209,19,True,9.708211084644619
358,2021-05-26 06:19:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,36,False,20.22613794485998
275,2021-07-19 10:15:00,1,Adyar,13.0067,80.255,Perambur,13.1204,80.2446,29,False,12.629219189904399
251,2021-12-28 13:20:00,1,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,29,False,16.537560890320787
277,2021-06-02 10:56:00,1,Chennai Airport,12.9941,80.1709,Guindy,13.0078,80.2209,27,False,5.631988053260137
192,2024-09-04 20:01:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,17,False,8.015587488067041
186,2023-12-30 20:53:00,5,Porur,13.0358,80.16,Adyar,13.0067,80.255,30,False,10.796334685134571
172,2024-11-12 14:03:00,5,OMR (Old Mahabalipuram Road),12.9057,80.2271,Velachery,12.9766,80.2182,23,False,7.9028952675294075
270,2022-07-28 22:23:00,1,OMR,12.9063,80.227,Adyar,13.0067,80.255,18,False,11.51526660961113
378,2021-07-11 10:16:00,1,Sholinganallur,12.9013,80.2279,Ambattur,13.1149,80.1583,25,False,24.807583965683353
509,2022-08-02 11:59:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Central Railway Station,13.0827,80.2707,40,False,20.144772868838643
512,2022-10-25 12:38:00,1,Ambattur,13.1149,80.1583,Mylapore,13.0331,80.2686,18,False,14.999754363552524
317,2023-04-16 23:59:00,1,Vadapalani,13.0524,80.2139,Vadapalani,13.0524,80.2139,21,False,0.0
459,2024-10-05 14:42:00,1,Guindy,13.0072,80.2209,Adyar,13.0067,80.255,26,False,3.6996407550941237
286,2022-09-09 20:02:00,5,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,18,False,10.853003602579577
734,2022-08-19 12:58:00,1,Mylapore,13.0321,80.2705,Velachery,12.9766,80.2182,42,False,8.36001628787873
212,2024-04-10 20:43:00,1,OMR,12.9063,80.227,Tambaram,12.9242,80.1275,26,False,10.977967970722707
173,2022-01-14 18:24:00,2,Anna Nagar,13.0878,80.2105,T Nagar,13.0405,80.2337,19,False,5.806371525194409
308,2022-10-14 04:19:00,1,Sholinganallur,12.9013,80.2279,Adyar,13.0067,80.255,43,False,12.025456960282051
233,2023-04-26 23:24:00,2,T Nagar,13.0405,80.2337,Anna Nagar,13.0878,80.2105,26,False,5.806371525194409
233,2022-11-18 12:15:00,1,Tambaram,12.9249,80.1,Porur,13.0352,80.16,25,False,13.830275892438369
425,2022-04-27 08:06:00,6,Vadapalani,13.0524,80.2139,Porur,13.0358,80.16,41,False,6.127951182513239
159,2021-10-26 23:29:00,1,Sholinganallur,12.9013,80.2279,Tambaram,12.9242,80.1275,17,False,11.18631599928066
191,2024-06-10 15:50:00,1,Medavakkam,12.9228,80.1964,Medavakkam,12.9228,80.1964,24,False,0.0
145,2024-05-22 02:28:00,1,Guindy,13.0078,80.2209,Velachery,12.9766,80.2182,21,False,3.4640757077742683
304,2023-04-15 12:07:00,3,Chennai Central Railway Station,13.0827,80.2707,Guindy,13.0078,80.2209,21,False,9.891351098838292
315,2023-12-25 14:15:00,1,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,21,False,8.848451629742065
510,2021-12-08 08:05:00,2,OMR,12.9063,80.227,Koyambedu,13.0695,80.193,27,False,18.4278280772709
287,2023-10-31 11:37:00,2,Guindy,13.0078,80.2209,Porur,13.0352,80.16,35,False,7.268418642139733
295,2022-10-16 21:14:00,1,Porur,13.0352,80.16,Guindy,13.0078,80.2209,22,False,7.268418642139733
341,2024-06-20 03:37:00,1,Perambur,13.1204,80.2446,Vadapalani,13.0524,80.2139,39,False,8.226711616891606
221,2021-04-03 11:28:00,1,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,19,False,6.1562821422699665
391,2021-07-07 02:37:00,1,Chennai Airport,12.9941,80.1709,Marina Beach,13.05,80.2824,19,False,13.584313297866506
289,2022-12-28 19:11:00,2,Porur,13.0352,80.16,Anna Nagar,13.0878,80.2105,41,False,7.991365005504607
686,2021-07-27 10:54:00,1,Velachery,12.9766,80.2182,Guindy,13.0072,80.2209,23,False,3.3979397783805436
219,2022-04-29 22:37:00,2,Sholinganallur,12.9013,80.2279,Adyar,13.0067,80.255,33,False,12.025456960282051
221,2021-01-18 16:49:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,42,False,8.922067346248669
299,2021-02-01 16:54:00,1,T Nagar,13.0418,80.2337,Sholinganallur,12.9013,80.2279,24,False,15.556282510076445
231,2024-07-04 14:59:00,1,Velachery,12.9766,80.2182,Mylapore,13.0321,80.2705,27,False,8.36001628787873
297,2022-05-11 20:54:00,1,Porur,13.0352,80.16,Guindy,13.0078,80.2209,30,False,7.268418642139733
356,2023-09-12 07:25:00,1,Perambur,13.1204,80.2446,Guindy,13.0072,80.2209,26,False,12.784501323854915
185,2022-09-05 06:41:00,3,Anna Nagar,13.0878,80.2105,T Nagar,13.0405,80.2337,27,False,5.806371525194409
280,2024-02-08 12:16:00,1,Sholinganallur,12.9013,80.2279,Vadapalani,13.05,80.2123,41,False,16.537560890320787
226,2024-07-01 02:40:00,2,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,26,False,16.537560890320787
134,2024-04-22 05:57:00,1,Tambaram,12.9249,80.1275,Adyar,13.0067,80.255,20,False,16.530744449383004
277,2024-03-16 04:02:00,1,Chennai Airport,12.9941,80.1709,Guindy,13.0078,80.2209,22,False,5.631988053260137
332,2021-08-21 22:21:00,1,T Nagar,13.0418,80.2337,Ambattur,13.1149,80.1583,24,False,11.500782759715737
285,2021-08-05 03:12:00,2,Tambaram,12.9242,80.1275,Sholinganallur,12.9013,80.2279,20,False,11.18631599928066
426,2023-05-03 02:52:00,1,Porur,13.0358,80.16,Porur,13.0358,80.16,38,False,0.0
361,2022-05-25 07:26:00,1,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,39,False,21.644318412049106
444,2021-05-25 11:13:00,1,Porur,13.0358,80.16,Mylapore,13.0321,80.2705,30,False,11.99292146635808
221,2021-05-17 16:51:00,1,Perambur,13.1204,80.2446,Mylapore,13.0321,80.2705,38,False,10.164544347681709
474,2024-02-13 07:52:00,1,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,18,False,8.848451629742065
549,2022-04-07 11:46:00,1,Vadapalani,13.05,80.2123,T Nagar,13.0418,80.2337,18,False,2.492124345330784
180,2023-09-07 06:17:00,1,Guindy,13.0078,80.2209,T Nagar,13.0405,80.2337,42,False,3.874925917015152
267,2023-03-21 08:42:00,1,Porur,13.0352,80.16,Tambaram,12.9249,80.1,40,False,13.830275892438369
668,2021-05-14 09:25:00,1,Chennai Central Railway Station,13.0827,80.2707,OMR (Old Mahabalipuram Road),12.9057,80.2271,19,False,20.144772868838643
157,2023-01-15 18:24:00,2,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,25,False,7.266511810189548
635,2021-04-21 16:49:00,2,Marina Beach,13.05,80.2824,Tambaram,12.9249,80.1,25,False,24.148100520317353
384,2023-01-29 16:01:00,1,Chennai Central Railway Station,13.0827,80.2707,Marina Beach,13.05,80.2824,32,False,3.8337290281893606
271,2024-01-25 09:51:00,1,Tambaram,12.9249,80.1,Porur,13.0352,80.16,32,False,13.830275892438369
189,2024-07-07 21:49:00,5,Adyar,13.0067,80.255,Pallavaram,12.9766,80.1773,44,False,9.06344312119587
414,2023-10-16 03:09:00,1,Vadapalani,13.05,80.2123,T Nagar,13.0418,80.2337,21,False,2.492124345330784
572,2021-05-01 06:47:00,1,Vadapalani,13.05,80.2123,Pallavaram,12.9766,80.1773,21,False,8.964064951203108
377,2024-06-17 13:43:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,41,False,13.955666722805873
208,2021-01-23 01:16:00,2,Velachery,12.9766,80.2182,Porur,13.0352,80.16,24,False,9.049363367978653
563,2021-12-09 10:38:00,5,Koyambedu,13.0695,80.193,T Nagar,13.0418,80.2337,37,False,5.373774545217789
396,2024-05-23 10:27:00,1,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,19,False,6.55288150716038
204,2021-03-14 17:46:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,23,False,8.015587488067041
225,2023-11-09 11:43:00,1,Medavakkam,12.9228,80.1964,Tambaram,12.9249,80.1275,20,False,7.480480528576542
377,2024-03-27 23:14:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,27,False,13.955666722805873
210,2021-05-30 14:01:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,38,False,8.015587488067041
261,2023-05-23 20:00:00,5,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,22,False,14.93014082192141
344,2024-02-28 12:25:00,1,Medavakkam,12.9228,80.1964,Porur,13.0358,80.16,35,False,13.110170994026232
187,2024-06-14 21:04:00,1,Mylapore,13.0331,80.2686,OMR,12.9063,80.227,38,False,14.736150518078318
185,2021-01-30 08:32:00,1,T Nagar,13.0418,80.2335,Medavakkam,12.9228,80.1964,34,False,13.766577847275217
318,2022-08-16 07:14:00,2,T Nagar,13.0418,80.2335,Medavakkam,12.9228,80.1964,35,False,13.766577847275217
590,2024-10-30 16:02:00,1,Guindy,13.0072,80.2209,Mylapore,13.0321,80.2705,19,False,6.044610117312509
160,2021-06-18 23:26:00,1,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,41,False,4.698145173777799
402,2022-10-06 18:29:00,2,Porur,13.0352,80.16,OMR (Old Mahabalipuram Road),12.9057,80.2271,24,False,16.07025245239645
605,2021-11-12 05:34:00,1,Marina Beach,13.05,80.2824,Tambaram,12.9249,80.1,27,False,24.148100520317353
350,2022-03-22 08:49:00,1,Marina Beach,13.05,80.2824,Guindy,13.0078,80.2209,27,False,8.142404510704974
250,2022-04-04 09:33:00,1,Porur,13.0358,80.16,Tambaram,12.9249,80.1275,41,False,12.765534151442022
359,2023-06-01 02:41:00,1,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,21,False,21.644318412049106
550,2021-08-08 18:24:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,18,False,13.106062725289654
477,2023-12-17 11:36:00,1,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,17,False,10.6977199146682
349,2021-05-21 07:42:00,5,OMR,12.9063,80.227,Tambaram,12.9242,80.1275,23,False,10.977967970722707
130,2022-09-11 20:42:00,2,Chennai Airport,12.9941,80.1709,Porur,13.0352,80.16,26,True,4.698145173777799
317,2024-08-29 21:00:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,20,False,8.922067346248669
190,2023-11-27 02:13:00,2,Guindy,13.0072,80.2209,Adyar,13.0067,80.255,29,False,3.6996407550941237
280,2021-09-11 20:39:00,2,Perambur,13.1204,80.2446,Mylapore,13.0321,80.2705,31,False,10.164544347681709
555,2021-12-01 12:08:00,1,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,17,False,13.376849275256953
196,2024-01-18 10:37:00,1,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,21,False,4.698145173777799
638,2023-04-14 00:43:00,2,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,34,False,16.537560890320787
340,2023-04-15 10:48:00,1,Pallavaram,12.9766,80.1773,Sholinganallur,12.9013,80.2279,20,False,9.977153733857163
312,2024-02-29 17:45:00,1,T Nagar,13.0405,80.2337,Chennai Airport,12.9941,80.1709,39,False,8.529874599453892
493,2024-06-05 10:34:00,1,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,32,False,9.891351098838292
270,2023-05-18 16:55:00,1,Vadapalani,13.05,80.2123,Adyar,13.0067,80.255,24,False,6.663361906859635
232,2024-12-29 10:21:00,4,OMR,12.9063,80.227,Mylapore,13.0331,80.2686,42,False,14.736150518078318
541,2024-11-18 15:30:00,2,Perambur,13.1204,80.2446,Tambaram,12.9249,80.1275,45,False,25.08255079625397
412,2023-06-17 07:18:00,1,Mylapore,13.0321,80.2705,Porur,13.0358,80.16,25,False,11.99292146635808
447,2022-03-27 21:28:00,1,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,40,False,4.06451618877108
227,2024-06-23 22:08:00,1,Porur,13.0352,80.16,Guindy,13.0078,80.2209,32,False,7.268418642139733
180,2023-08-25 11:14:00,1,Porur,13.0352,80.16,Velachery,12.9766,80.2182,36,False,9.049363367978653
456,2021-04-10 03:37:00,1,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,29,False,15.977373404879986
351,2022-08-18 03:54:00,1,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,41,False,17.37862905669677
357,2024-10-03 14:24:00,1,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,32,False,12.330460768756192
297,2024-10-11 00:07:00,2,Adyar,13.0067,80.255,Porur,13.0358,80.16,34,False,10.796334685134571
361,2023-03-31 05:28:00,5,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,25,False,21.644318412049106
377,2021-09-27 01:23:00,1,Marina Beach,13.05,80.2824,Guindy,13.0078,80.2209,21,False,8.142404510704974
464,2021-06-30 17:02:00,1,Chennai Central Railway Station,13.0827,80.2707,OMR (Old Mahabalipuram Road),12.9057,80.2271,29,False,20.144772868838643
198,2021-06-17 03:21:00,1,Mylapore,13.0321,80.2705,Vadapalani,13.0524,80.2139,22,False,6.537077527308261
279,2022-04-30 06:31:00,1,Velachery,12.9766,80.2182,Velachery,12.9766,80.2182,19,False,0.0
292,2023-12-25 12:18:00,1,Adyar,13.0067,80.255,OMR,12.9063,80.227,24,False,11.51526660961113
493,2021-07-11 09:56:00,1,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,24,False,9.891351098838292
228,2023-12-10 06:09:00,1,Marina Beach,13.05,80.2824,T Nagar,13.0405,80.2337,20,False,5.385790487614569
429,2024-04-04 00:26:00,1,Mylapore,13.0331,80.2686,Tambaram,12.9242,80.1275,29,False,19.480654967006696
215,2021-02-09 16:14:00,2,Ambattur,13.1149,80.1583,Mylapore,13.0331,80.2686,40,False,14.999754363552524
251,2023-05-19 23:11:00,1,OMR,12.9063,80.227,Koyambedu,13.0695,80.193,42,False,18.4278280772709
219,2021-11-25 07:45:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,27,False,11.315350240085492
183,2021-12-29 13:22:00,4,Guindy,13.0078,80.2209,Chennai Airport,12.9941,80.1709,42,False,5.631988053260137
234,2024-03-01 00:14:00,3,Chennai Airport,12.9941,80.1709,Tambaram,12.9249,80.1,20,False,10.853003602579577
290,2021-07-14 14:19:00,1,Guindy,13.0078,80.2209,Marina Beach,13.05,80.2824,26,False,8.142404510704974
233,2021-07-23 17:20:00,2,Chennai Airport,12.9941,80.1709,Velachery,12.9766,80.2182,17,False,5.484691520844888
251,2021-09-24 17:57:00,1,Mylapore,13.0321,80.2705,Mylapore,13.0321,80.2705,17,False,0.0
300,2023-04-24 21:31:00,1,Marina Beach,13.05,80.2824,Velachery,12.9766,80.2182,27,False,10.6977199146682
175,2023-01-09 13:57:00,1,Velachery,12.9766,80.2182,T Nagar,13.0418,80.2335,21,False,7.401606894794853
507,2023-01-02 17:27:00,3,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,39,False,10.6977199146682
282,2021-09-22 00:00:00,1,Tambaram,12.9249,80.1,Guindy,13.0078,80.2209,31,False,16.00569778898291
379,2023-07-22 23:15:00,1,T Nagar,13.0405,80.2337,OMR (Old Mahabalipuram Road),12.9057,80.2271,24,False,14.93014082192141
221,2022-12-17 02:08:00,2,Anna Nagar,13.0878,80.2105,T Nagar,13.0405,80.2337,38,False,5.806371525194409
220,2024-11-14 17:48:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Airport,12.9941,80.1709,32,False,11.525140184785801
301,2022-04-02 21:33:00,1,T Nagar,13.0405,80.2337,OMR (Old Mahabalipuram Road),12.9057,80.2271,37,False,14.93014082192141
545,2022-04-19 06:25:00,1,Guindy,13.0072,80.2209,Guindy,13.0072,80.2209,19,False,0.0
434,2022-11-09 11:53:00,1,Ambattur,13.1149,80.1583,Sholinganallur,12.9013,80.2279,18,False,24.807583965683353
271,2021-04-08 16:33:00,2,Vadapalani,13.0524,80.2139,Tambaram,12.9249,80.1275,25,False,16.9358855215164
439,2022-09-14 15:23:00,2,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,37,False,17.37862905669677
217,2023-09-23 22:18:00,1,Mylapore,13.0331,80.2686,OMR,12.9063,80.227,40,False,14.736150518078318
350,2023-05-28 16:02:00,2,Vadapalani,13.05,80.2123,Ambattur,13.1149,80.1583,23,False,9.265386786499473
367,2021-10-03 06:04:00,2,Ambattur,13.1149,80.1583,Vadapalani,13.05,80.2123,23,False,9.265386786499473
349,2024-04-01 13:23:00,1,Tambaram,12.9249,80.1,OMR (Old Mahabalipuram Road),12.9057,80.2271,29,False,13.955666722805873
191,2021-04-30 11:07:00,1,Pallavaram,12.9766,80.1773,Adyar,13.0067,80.255,20,False,9.06344312119587
293,2024-01-24 10:05:00,1,Perambur,13.1204,80.2446,Guindy,13.0072,80.2209,19,False,12.784501323854915
425,2021-06-26 09:28:00,1,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,21,False,15.977373404879986
266,2021-06-22 09:03:00,1,Anna Nagar,13.0878,80.2105,Chennai Airport,12.9941,80.1709,40,False,11.220772693272231
306,2024-07-31 08:41:00,2,Perambur,13.1204,80.2446,Vadapalani,13.0524,80.2139,34,False,8.226711616891606
334,2021-04-16 20:16:00,1,T Nagar,13.0405,80.2337,Tambaram,12.9249,80.1,18,False,19.338100410704122
314,2024-02-16 12:21:00,1,Porur,13.0352,80.16,Velachery,12.9766,80.2182,21,False,9.049363367978653
318,2022-04-22 00:42:00,5,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,39,False,17.37862905669677
201,2024-04-13 18:20:00,1,T Nagar,13.0405,80.2337,Marina Beach,13.05,80.2824,27,False,5.385790487614569
326,2022-10-09 13:26:00,5,OMR,12.9063,80.227,Tambaram,12.9242,80.1275,31,False,10.977967970722707
133,2023-06-09 08:09:00,1,Mylapore,13.0321,80.2705,T Nagar,13.0418,80.2335,45,False,4.15433416308284
297,2023-05-06 04:21:00,5,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,26,False,7.266511810189548
384,2021-10-29 02:45:00,1,Marina Beach,13.05,80.2824,Velachery,12.9766,80.2182,22,False,10.6977199146682
324,2022-01-24 13:07:00,2,Chennai Airport,12.9941,80.1709,Anna Nagar,13.0878,80.2105,25,False,11.220772693272231
312,2022-08-27 07:06:00,1,Pallavaram,12.9766,80.1773,T Nagar,13.0418,80.2337,42,False,9.458475946238773
297,2022-02-04 19:59:00,1,Guindy,13.0078,80.2209,Porur,13.0352,80.16,22,False,7.268418642139733
305,2021-01-09 00:34:00,2,Koyambedu,13.0695,80.193,OMR,12.9063,80.227,17,False,18.4278280772709
134,2024-01-02 22:44:00,6,T Nagar,13.0418,80.2335,Medavakkam,12.9228,80.1964,20,False,13.766577847275217
385,2023-06-23 11:15:00,2,Tambaram,12.9242,80.1275,Pallavaram,12.9766,80.1773,25,False,7.92492301698792
411,2021-06-10 11:24:00,6,T Nagar,13.0405,80.2337,Marina Beach,13.05,80.2824,22,False,5.385790487614569
528,2024-09-01 23:24:00,2,Medavakkam,12.9228,80.1964,Mylapore,13.0321,80.2705,41,False,14.52055424070263
301,2022-09-19 18:38:00,5,Medavakkam,12.9228,80.1964,Tambaram,12.9249,80.1275,27,False,7.480480528576542
332,2022-02-23 13:11:00,2,Marina Beach,13.05,80.2824,Guindy,13.0078,80.2209,22,False,8.142404510704974
133,2023-08-13 14:35:00,1,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,31,True,4.06451618877108
215,2024-08-15 01:08:00,1,Tambaram,12.9249,80.1275,Guindy,13.0072,80.2209,25,False,13.62327058118772
305,2021-10-31 16:39:00,1,Anna Nagar,13.0878,80.2105,Porur,13.0352,80.16,21,False,7.991365005504607
213,2024-05-09 18:29:00,1,Velachery,12.9766,80.2182,Chennai Airport,12.9941,80.1709,21,False,5.484691520844888
263,2023-07-01 23:10:00,1,Pallavaram,12.9766,80.1773,T Nagar,13.0418,80.2337,40,False,9.458475946238773
749,2023-09-17 00:08:00,1,Marina Beach,13.05,80.2824,Tambaram,12.9249,80.1,27,False,24.148100520317353
186,2024-09-18 09:51:00,1,Perambur,13.1204,80.2446,Tambaram,12.9249,80.1275,22,False,25.08255079625397
305,2024-12-15 00:15:00,2,Medavakkam,12.9228,80.1964,Perambur,13.1204,80.2446,27,False,22.477189432043993
469,2024-07-06 17:28:00,1,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,19,False,16.537560890320787
238,2021-12-24 17:14:00,2,Chennai Airport,12.9941,80.1709,Anna Nagar,13.0878,80.2105,29,False,11.220772693272231
252,2023-05-28 18:15:00,1,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,29,False,6.55288150716038
348,2021-07-21 12:29:00,5,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,33,False,15.438415796964133
240,2022-02-08 05:40:00,1,Sholinganallur,12.9013,80.2279,Adyar,13.0067,80.255,17,False,12.025456960282051
353,2021-12-12 13:24:00,1,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,34,False,6.1562821422699665
287,2023-05-15 02:35:00,5,Velachery,12.9766,80.2182,Porur,13.0358,80.16,19,False,9.097029413263522
273,2021-01-19 02:24:00,1,Tambaram,12.9249,80.1,Porur,13.0352,80.16,17,False,13.830275892438369
322,2023-05-12 13:52:00,1,Porur,13.0358,80.16,Perambur,13.1204,80.2446,19,False,13.10639700546052
201,2024-04-28 16:26:00,1,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,30,False,15.438415796964133
418,2021-03-30 21:16:00,1,Tambaram,12.9242,80.1275,Mylapore,13.0331,80.2686,26,False,19.480654967006696
550,2024-07-06 00:11:00,2,Guindy,13.0072,80.2209,Mylapore,13.0321,80.2705,31,False,6.044610117312509
171,2021-07-26 17:16:00,6,Marina Beach,13.05,80.2824,Chennai Central Railway Station,13.0827,80.2707,34,False,3.8337290281893606
210,2021-09-18 02:47:00,1,Tambaram,12.9242,80.1275,Vadapalani,13.05,80.2123,21,False,16.683252418688447
520,2024-03-24 11:00:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,26,False,13.106062725289654
635,2021-12-14 17:08:00,1,Mylapore,13.0331,80.2686,Pallavaram,12.9766,80.1773,21,False,11.711906073720055
233,2021-10-26 16:25:00,2,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,32,False,12.330460768756192
312,2022-02-25 04:19:00,1,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,26,False,6.55288150716038
